1946	30.2745
1947	30.2634
1948	30.2524
1949	30.2414
1950	30.2303
1951	30.2193
1952	30.2084
1953	30.1974
1954	30.1864
1955	30.1754
1956	30.1645
1957	30.1536
1958	30.1426
1959	30.1317
1960	30.1208
1961	30.1099
1962	30.099
1963	30.0882
1964	30.0773
1965	30.0665
1966	30.0556
1967	30.0448
1968	30.034
1969	30.0232
1970	30.0124
1971	30.0016
1972	29.9908
1973	29.9801
1974	29.9693
1975	29.9586
1976	29.9478
1977	29.9371
1978	29.9264
1979	29.9157
1980	29.905
1981	29.8944
1982	29.8837
1983	29.8731
1984	29.8624
1985	29.8518
1986	29.8412
1987	29.8305
1988	29.8199
1989	29.8094
1990	29.7988
1991	29.7882
1992	29.7777
1993	29.7671
1994	29.7566
1995	29.7461
1996	29.7355
1997	29.725
1998	29.7145
1999	29.7041
2000	29.6936
2001	29.6831
2002	29.6727
2003	29.6622
2004	29.6518
2005	29.6414
2006	29.631
2007	29.6206
2008	29.6102
2009	29.5998
2010	29.5894
2011	29.5791
2012	29.5687
2013	29.5584
2014	29.5481
2015	29.5378
2016	29.5275
2017	29.5172
2018	29.5069
2019	29.4966
2020	29.4863
2021	29.4761
2022	29.4658
2023	29.4556
2024	29.4454
2025	29.4352
2026	29.4249
2027	29.4148
2028	29.4046
2029	29.3944
2030	29.3842
2031	29.3741
2032	29.3639
2033	29.3538
2034	29.3437
2035	29.3336
2036	29.3234
2037	29.3134
2038	29.3033
2039	29.2932
2040	29.2831
2041	29.2731
2042	29.263
2043	29.253
2044	29.243
2045	29.2329
2046	29.2229
2047	29.2129
2048	29.203
2049	29.193
2050	29.183
2051	29.1731
2052	29.1631
2053	29.1532
2054	29.1432
2055	29.1333
2056	29.1234
2057	29.1135
2058	29.1036
2059	29.0937
2060	29.0839
2061	29.074
2062	29.0642
2063	29.0543
2064	29.0445
2065	29.0347
2066	29.0248
2067	29.015
2068	29.0053
2069	28.9955
2070	28.9857
2071	28.9759
2072	28.9662
2073	28.9564
2074	28.9467
2075	28.937
2076	28.9272
2077	28.9175
2078	28.9078
2079	28.8981
2080	28.8885
2081	28.8788
2082	28.8691
2083	28.8595
2084	28.8498
2085	28.8402
2086	28.8306
2087	28.8209
2088	28.8113
2089	28.8017
2090	28.7921
2091	28.7826
2092	28.773
2093	28.7634
2094	28.7539
2095	28.7443
2096	28.7348
2097	28.7253
2098	28.7158
2099	28.7063
2100	28.6968
2101	28.6873
2102	28.6778
2103	28.6683
2104	28.6588
2105	28.6494
2106	28.64
2107	28.6305
2108	28.6211
2109	28.6117
2110	28.6023
2111	28.5929
2112	28.5835
2113	28.5741
2114	28.5647
2115	28.5554
2116	28.546
2117	28.5367
2118	28.5273
2119	28.518
2120	28.5087
2121	28.4994
2122	28.4901
2123	28.4808
2124	28.4715
2125	28.4622
2126	28.4529
2127	28.4437
2128	28.4344
2129	28.4252
2130	28.416
2131	28.4067
2132	28.3975
2133	28.3883
2134	28.3791
2135	28.3699
2136	28.3607
2137	28.3516
2138	28.3424
2139	28.3332
2140	28.3241
2141	28.315
2142	28.3058
2143	28.2967
2144	28.2876
2145	28.2785
2146	28.2694
2147	28.2603
2148	28.2512
2149	28.2422
2150	28.2331
2151	28.2241
2152	28.215
2153	28.206
2154	28.1969
2155	28.1879
2156	28.1789
2157	28.1699
2158	28.1609
2159	28.1519
2160	28.143
2161	28.134
2162	28.125
2163	28.1161
2164	28.1071
2165	28.0982
2166	28.0893
2167	28.0803
2168	28.0714
2169	28.0625
2170	28.0536
2171	28.0447
2172	28.0359
2173	28.027
2174	28.0181
2175	28.0093
2176	28.0004
2177	27.9916
2178	27.9828
2179	27.9739
2180	27.9651
2181	27.9563
2182	27.9475
2183	27.9387
2184	27.93
2185	27.9212
2186	27.9124
2187	27.9037
2188	27.8949
2189	27.8862
2190	27.8774
2191	27.8687
2192	27.86
2193	27.8513
2194	27.8426
2195	27.8339
2196	27.8252
2197	27.8165
2198	27.8079
2199	27.7992
2200	27.7905
2201	27.7819
2202	27.7733
2203	27.7646
2204	27.756
2205	27.7474
2206	27.7388
2207	27.7302
2208	27.7216
2209	27.713
2210	27.7044
2211	27.6959
2212	27.6873
2213	27.6787
2214	27.6702
2215	27.6617
2216	27.6531
2217	27.6446
2218	27.6361
2219	27.6276
2220	27.6191
2221	27.6106
2222	27.6021
2223	27.5936
2224	27.5852
2225	27.5767
2226	27.5683
2227	27.5598
2228	27.5514
2229	27.5429
2230	27.5345
2231	27.5261
2232	27.5177
2233	27.5093
2234	27.5009
2235	27.4925
2236	27.4841
2237	27.4758
2238	27.4674
2239	27.4591
2240	27.4507
2241	27.4424
2242	27.434
2243	27.4257
2244	27.4174
2245	27.4091
2246	27.4008
2247	27.3925
2248	27.3842
2249	27.3759
2250	27.3676
2251	27.3594
2252	27.3511
2253	27.3429
2254	27.3346
2255	27.3264
2256	27.3181
2257	27.3099
2258	27.3017
2259	27.2935
2260	27.2853
2261	27.2771
2262	27.2689
2263	27.2607
2264	27.2526
2265	27.2444
2266	27.2362
2267	27.2281
2268	27.22
2269	27.2118
2270	27.2037
2271	27.1956
2272	27.1875
2273	27.1793
2274	27.1712
2275	27.1632
2276	27.1551
2277	27.147
2278	27.1389
2279	27.1309
2280	27.1228
2281	27.1147
2282	27.1067
2283	27.0987
2284	27.0906
2285	27.0826
2286	27.0746
2287	27.0666
2288	27.0586
2289	27.0506
2290	27.0426
2291	27.0346
2292	27.0267
2293	27.0187
2294	27.0107
2295	27.0028
2296	26.9948
2297	26.9869
2298	26.979
2299	26.971
2300	26.9631
2301	26.9552
2302	26.9473
2303	26.9394
2304	26.9315
2305	26.9236
2306	26.9158
2307	26.9079
2308	26.9
2309	26.8922
2310	26.8843
2311	26.8765
2312	26.8686
2313	26.8608
2314	26.853
2315	26.8452
2316	26.8374
2317	26.8296
2318	26.8218
2319	26.814
2320	26.8062
2321	26.7984
2322	26.7907
2323	26.7829
2324	26.7751
2325	26.7674
2326	26.7596
2327	26.7519
2328	26.7442
2329	26.7365
2330	26.7287
2331	26.721
2332	26.7133
2333	26.7056
2334	26.698
2335	26.6903
2336	26.6826
2337	26.6749
2338	26.6673
2339	26.6596
2340	26.652
2341	26.6443
2342	26.6367
2343	26.629
2344	26.6214
2345	26.6138
2346	26.6062
2347	26.5986
2348	26.591
2349	26.5834
2350	26.5758
2351	26.5682
2352	26.5607
2353	26.5531
2354	26.5455
2355	26.538
2356	26.5304
2357	26.5229
2358	26.5154
2359	26.5079
2360	26.5003
2361	26.4928
2362	26.4853
2363	26.4778
2364	26.4703
2365	26.4628
2366	26.4553
2367	26.4479
2368	26.4404
2369	26.4329
2370	26.4255
2371	26.418
2372	26.4106
2373	26.4031
2374	26.3957
2375	26.3883
2376	26.3809
2377	26.3735
2378	26.366
2379	26.3586
2380	26.3513
2381	26.3439
2382	26.3365
2383	26.3291
2384	26.3217
2385	26.3144
2386	26.307
2387	26.2997
2388	26.2923
2389	26.285
2390	26.2776
2391	26.2703
2392	26.263
2393	26.2557
2394	26.2484
2395	26.2411
2396	26.2338
2397	26.2265
2398	26.2192
2399	26.2119
2400	26.2047
2401	26.1974
2402	26.1901
2403	26.1829
2404	26.1756
2405	26.1684
2406	26.1612
2407	26.1539
2408	26.1467
2409	26.1395
2410	26.1323
2411	26.1251
2412	26.1179
2413	26.1107
2414	26.1035
2415	26.0963
2416	26.0891
2417	26.082
2418	26.0748
2419	26.0676
2420	26.0605
2421	26.0533
2422	26.0462
2423	26.0391
2424	26.0319
2425	26.0248
2426	26.0177
2427	26.0106
2428	26.0035
2429	25.9964
2430	25.9893
2431	25.9822
2432	25.9751
2433	25.968
2434	25.961
2435	25.9539
2436	25.9469
2437	25.9398
2438	25.9328
2439	25.9257
2440	25.9187
2441	25.9117
2442	25.9046
2443	25.8976
2444	25.8906
2445	25.8836
2446	25.8766
2447	25.8696
2448	25.8626
2449	25.8556
2450	25.8486
2451	25.8417
2452	25.8347
2453	25.8277
2454	25.8208
2455	25.8138
2456	25.8069
2457	25.8
2458	25.793
2459	25.7861
2460	25.7792
2461	25.7723
2462	25.7654
2463	25.7584
2464	25.7516
2465	25.7447
2466	25.7378
2467	25.7309
2468	25.724
2469	25.7171
2470	25.7103
2471	25.7034
2472	25.6966
2473	25.6897
2474	25.6829
2475	25.676
2476	25.6692
2477	25.6624
2478	25.6556
2479	25.6487
2480	25.6419
2481	25.6351
2482	25.6283
2483	25.6215
2484	25.6147
2485	25.608
2486	25.6012
2487	25.5944
2488	25.5876
2489	25.5809
2490	25.5741
2491	25.5674
2492	25.5606
2493	25.5539
2494	25.5472
2495	25.5404
2496	25.5337
2497	25.527
2498	25.5203
2499	25.5136
2500	25.5069
2501	25.5002
2502	25.4935
2503	25.4868
2504	25.4801
2505	25.4734
2506	25.4668
2507	25.4601
2508	25.4535
2509	25.4468
2510	25.4402
2511	25.4335
2512	25.4269
2513	25.4202
2514	25.4136
2515	25.407
2516	25.4004
2517	25.3938
2518	25.3872
2519	25.3806
2520	25.374
2521	25.3674
2522	25.3608
2523	25.3542
2524	25.3476
2525	25.3411
2526	25.3345
2527	25.3279
2528	25.3214
2529	25.3148
2530	25.3083
2531	25.3018
2532	25.2952
2533	25.2887
2534	25.2822
2535	25.2757
2536	25.2691
2537	25.2626
2538	25.2561
2539	25.2496
2540	25.2431
2541	25.2367
2542	25.2302
2543	25.2237
2544	25.2172
2545	25.2108
2546	25.2043
2547	25.1978
2548	25.1914
2549	25.1849
2550	25.1785
2551	25.1721
2552	25.1656
2553	25.1592
2554	25.1528
2555	25.1464
2556	25.14
2557	25.1336
2558	25.1272
2559	25.1208
2560	25.1144
2561	25.108
2562	25.1016
2563	25.0952
2564	25.0889
2565	25.0825
2566	25.0761
2567	25.0698
2568	25.0634
2569	25.0571
2570	25.0507
2571	25.0444
2572	25.0381
2573	25.0317
2574	25.0254
2575	25.0191
2576	25.0128
2577	25.0065
2578	25.0002
2579	24.9939
2580	24.9876
2581	24.9813
2582	24.975
2583	24.9687
2584	24.9625
2585	24.9562
2586	24.9499
2587	24.9437
2588	24.9374
2589	24.9312
2590	24.9249
2591	24.9187
2592	24.9125
2593	24.9062
2594	24.9
2595	24.8938
2596	24.8876
2597	24.8814
2598	24.8752
2599	24.869
2600	24.8628
2601	24.8566
2602	24.8504
2603	24.8442
2604	24.838
2605	24.8319
2606	24.8257
2607	24.8195
2608	24.8134
2609	24.8072
2610	24.8011
2611	24.7949
2612	24.7888
2613	24.7826
2614	24.7765
2615	24.7704
2616	24.7643
2617	24.7582
2618	24.752
2619	24.7459
2620	24.7398
2621	24.7337
2622	24.7277
2623	24.7216
2624	24.7155
2625	24.7094
2626	24.7033
2627	24.6973
2628	24.6912
2629	24.6851
2630	24.6791
2631	24.673
2632	24.667
2633	24.6609
2634	24.6549
2635	24.6489
2636	24.6428
2637	24.6368
2638	24.6308
2639	24.6248
2640	24.6188
2641	24.6128
2642	24.6068
2643	24.6008
2644	24.5948
2645	24.5888
2646	24.5828
2647	24.5768
2648	24.5709
2649	24.5649
2650	24.5589
2651	24.553
2652	24.547
2653	24.5411
2654	24.5351
2655	24.5292
2656	24.5232
2657	24.5173
2658	24.5114
2659	24.5055
2660	24.4995
2661	24.4936
2662	24.4877
2663	24.4818
2664	24.4759
2665	24.47
2666	24.4641
2667	24.4582
2668	24.4523
2669	24.4465
2670	24.4406
2671	24.4347
2672	24.4289
2673	24.423
2674	24.4171
2675	24.4113
2676	24.4054
2677	24.3996
2678	24.3937
2679	24.3879
2680	24.3821
2681	24.3763
2682	24.3704
2683	24.3646
2684	24.3588
2685	24.353
2686	24.3472
2687	24.3414
2688	24.3356
2689	24.3298
2690	24.324
2691	24.3182
2692	24.3124
2693	24.3067
2694	24.3009
2695	24.2951
2696	24.2894
2697	24.2836
2698	24.2779
2699	24.2721
2700	24.2664
2701	24.2606
2702	24.2549
2703	24.2492
2704	24.2434
2705	24.2377
2706	24.232
2707	24.2263
2708	24.2206
2709	24.2148
2710	24.2091
2711	24.2034
2712	24.1978
2713	24.1921
2714	24.1864
2715	24.1807
2716	24.175
2717	24.1693
2718	24.1637
2719	24.158
2720	24.1523
2721	24.1467
2722	24.141
2723	24.1354
2724	24.1297
2725	24.1241
2726	24.1185
2727	24.1128
2728	24.1072
2729	24.1016
2730	24.096
2731	24.0903
2732	24.0847
2733	24.0791
2734	24.0735
2735	24.0679
2736	24.0623
2737	24.0567
2738	24.0512
2739	24.0456
2740	24.04
2741	24.0344
2742	24.0288
2743	24.0233
2744	24.0177
2745	24.0122
2746	24.0066
2747	24.0011
2748	23.9955
2749	23.99
2750	23.9844
2751	23.9789
2752	23.9734
2753	23.9678
2754	23.9623
2755	23.9568
2756	23.9513
2757	23.9458
2758	23.9403
2759	23.9348
2760	23.9293
2761	23.9238
2762	23.9183
2763	23.9128
2764	23.9073
2765	23.9018
2766	23.8964
2767	23.8909
2768	23.8854
2769	23.88
2770	23.8745
2771	23.8691
2772	23.8636
2773	23.8582
2774	23.8527
2775	23.8473
2776	23.8418
2777	23.8364
2778	23.831
2779	23.8256
2780	23.8201
2781	23.8147
2782	23.8093
2783	23.8039
2784	23.7985
2785	23.7931
2786	23.7877
2787	23.7823
2788	23.7769
2789	23.7715
2790	23.7662
2791	23.7608
2792	23.7554
2793	23.75
2794	23.7447
2795	23.7393
2796	23.734
2797	23.7286
2798	23.7233
2799	23.7179
2800	23.7126
2801	23.7072
2802	23.7019
2803	23.6966
2804	23.6912
2805	23.6859
2806	23.6806
2807	23.6753
2808	23.67
2809	23.6647
2810	23.6594
2811	23.6541
2812	23.6488
2813	23.6435
2814	23.6382
2815	23.6329
2816	23.6276
2817	23.6223
2818	23.6171
2819	23.6118
2820	23.6065
2821	23.6013
2822	23.596
2823	23.5907
2824	23.5855
2825	23.5802
2826	23.575
2827	23.5698
2828	23.5645
2829	23.5593
2830	23.5541
2831	23.5488
2832	23.5436
2833	23.5384
2834	23.5332
2835	23.528
2836	23.5228
2837	23.5176
2838	23.5124
2839	23.5072
2840	23.502
2841	23.4968
2842	23.4916
2843	23.4864
2844	23.4812
2845	23.4761
2846	23.4709
2847	23.4657
2848	23.4606
2849	23.4554
2850	23.4502
2851	23.4451
2852	23.4399
2853	23.4348
2854	23.4296
2855	23.4245
2856	23.4194
2857	23.4142
2858	23.4091
2859	23.404
2860	23.3989
2861	23.3938
2862	23.3886
2863	23.3835
2864	23.3784
2865	23.3733
2866	23.3682
2867	23.3631
2868	23.358
2869	23.353
2870	23.3479
2871	23.3428
2872	23.3377
2873	23.3326
2874	23.3276
2875	23.3225
2876	23.3174
2877	23.3124
2878	23.3073
2879	23.3023
2880	23.2972
2881	23.2922
2882	23.2871
2883	23.2821
2884	23.2771
2885	23.272
2886	23.267
2887	23.262
2888	23.2569
2889	23.2519
2890	23.2469
2891	23.2419
2892	23.2369
2893	23.2319
2894	23.2269
2895	23.2219
2896	23.2169
2897	23.2119
2898	23.2069
2899	23.2019
2900	23.197
2901	23.192
2902	23.187
2903	23.182
2904	23.1771
2905	23.1721
2906	23.1672
2907	23.1622
2908	23.1572
2909	23.1523
2910	23.1473
2911	23.1424
2912	23.1375
2913	23.1325
2914	23.1276
2915	23.1227
2916	23.1177
2917	23.1128
2918	23.1079
2919	23.103
2920	23.0981
2921	23.0932
2922	23.0883
2923	23.0834
2924	23.0785
2925	23.0736
2926	23.0687
2927	23.0638
2928	23.0589
2929	23.054
2930	23.0491
2931	23.0443
2932	23.0394
2933	23.0345
2934	23.0297
2935	23.0248
2936	23.0199
2937	23.0151
2938	23.0102
2939	23.0054
2940	23.0005
2941	22.9957
2942	22.9909
2943	22.986
2944	22.9812
2945	22.9764
2946	22.9715
2947	22.9667
2948	22.9619
2949	22.9571
2950	22.9523
2951	22.9475
2952	22.9426
2953	22.9378
2954	22.933
2955	22.9283
2956	22.9235
2957	22.9187
2958	22.9139
2959	22.9091
2960	22.9043
2961	22.8995
2962	22.8948
2963	22.89
2964	22.8852
2965	22.8805
2966	22.8757
2967	22.8709
2968	22.8662
2969	22.8614
2970	22.8567
2971	22.8519
2972	22.8472
2973	22.8425
2974	22.8377
2975	22.833
2976	22.8283
2977	22.8235
2978	22.8188
2979	22.8141
2980	22.8094
2981	22.8047
2982	22.8
2983	22.7953
2984	22.7906
2985	22.7859
2986	22.7812
2987	22.7765
2988	22.7718
2989	22.7671
2990	22.7624
2991	22.7577
2992	22.753
2993	22.7484
2994	22.7437
2995	22.739
2996	22.7344
2997	22.7297
2998	22.725
2999	22.7204
3000	22.7157
3001	22.7111
3002	22.7064
3003	22.7018
3004	22.6971
3005	22.6925
3006	22.6879
3007	22.6832
3008	22.6786
3009	22.674
3010	22.6694
3011	22.6647
3012	22.6601
3013	22.6555
3014	22.6509
3015	22.6463
3016	22.6417
3017	22.6371
3018	22.6325
3019	22.6279
3020	22.6233
3021	22.6187
3022	22.6141
3023	22.6095
3024	22.605
3025	22.6004
3026	22.5958
3027	22.5912
3028	22.5867
3029	22.5821
3030	22.5776
3031	22.573
3032	22.5684
3033	22.5639
3034	22.5593
3035	22.5548
3036	22.5502
3037	22.5457
3038	22.5412
3039	22.5366
3040	22.5321
3041	22.5276
3042	22.523
3043	22.5185
3044	22.514
3045	22.5095
3046	22.505
3047	22.5005
3048	22.496
3049	22.4914
3050	22.4869
3051	22.4824
3052	22.4779
3053	22.4735
3054	22.469
3055	22.4645
3056	22.46
3057	22.4555
3058	22.451
3059	22.4466
3060	22.4421
3061	22.4376
3062	22.4331
3063	22.4287
3064	22.4242
3065	22.4198
3066	22.4153
3067	22.4109
3068	22.4064
3069	22.402
3070	22.3975
3071	22.3931
3072	22.3886
3073	22.3842
3074	22.3798
3075	22.3753
3076	22.3709
3077	22.3665
3078	22.3621
3079	22.3577
3080	22.3532
3081	22.3488
3082	22.3444
3083	22.34
3084	22.3356
3085	22.3312
3086	22.3268
3087	22.3224
3088	22.318
3089	22.3136
3090	22.3092
3091	22.3049
3092	22.3005
3093	22.2961
3094	22.2917
3095	22.2874
3096	22.283
3097	22.2786
3098	22.2743
3099	22.2699
3100	22.2655
3101	22.2612
3102	22.2568
3103	22.2525
3104	22.2481
3105	22.2438
3106	22.2395
3107	22.2351
3108	22.2308
3109	22.2264
3110	22.2221
3111	22.2178
3112	22.2135
3113	22.2091
3114	22.2048
3115	22.2005
3116	22.1962
3117	22.1919
3118	22.1876
3119	22.1833
3120	22.179
3121	22.1747
3122	22.1704
3123	22.1661
3124	22.1618
3125	22.1575
3126	22.1532
3127	22.1489
3128	22.1446
3129	22.1404
3130	22.1361
3131	22.1318
3132	22.1276
3133	22.1233
3134	22.119
3135	22.1148
3136	22.1105
3137	22.1062
3138	22.102
3139	22.0977
3140	22.0935
3141	22.0893
3142	22.085
3143	22.0808
3144	22.0765
3145	22.0723
3146	22.0681
3147	22.0638
3148	22.0596
3149	22.0554
3150	22.0512
3151	22.047
3152	22.0427
3153	22.0385
3154	22.0343
3155	22.0301
3156	22.0259
3157	22.0217
3158	22.0175
3159	22.0133
3160	22.0091
3161	22.0049
3162	22.0007
3163	21.9965
3164	21.9924
3165	21.9882
3166	21.984
3167	21.9798
3168	21.9757
3169	21.9715
3170	21.9673
3171	21.9631
3172	21.959
3173	21.9548
3174	21.9507
3175	21.9465
3176	21.9424
3177	21.9382
3178	21.9341
3179	21.9299
3180	21.9258
3181	21.9216
3182	21.9175
3183	21.9134
3184	21.9092
3185	21.9051
3186	21.901
3187	21.8969
3188	21.8927
3189	21.8886
3190	21.8845
3191	21.8804
3192	21.8763
3193	21.8722
3194	21.8681
3195	21.864
3196	21.8599
3197	21.8558
3198	21.8517
3199	21.8476
3200	21.8435
3201	21.8394
3202	21.8353
3203	21.8312
3204	21.8272
3205	21.8231
3206	21.819
3207	21.8149
3208	21.8109
3209	21.8068
3210	21.8027
3211	21.7987
3212	21.7946
3213	21.7906
3214	21.7865
3215	21.7825
3216	21.7784
3217	21.7744
3218	21.7703
3219	21.7663
3220	21.7622
3221	21.7582
3222	21.7542
3223	21.7501
3224	21.7461
3225	21.7421
3226	21.738
3227	21.734
3228	21.73
3229	21.726
3230	21.722
3231	21.718
3232	21.714
3233	21.7099
3234	21.7059
3235	21.7019
3236	21.6979
3237	21.6939
3238	21.69
3239	21.686
3240	21.682
3241	21.678
3242	21.674
3243	21.67
3244	21.666
3245	21.6621
3246	21.6581
3247	21.6541
3248	21.6501
3249	21.6462
3250	21.6422
3251	21.6382
3252	21.6343
3253	21.6303
3254	21.6264
3255	21.6224
3256	21.6185
3257	21.6145
3258	21.6106
3259	21.6066
3260	21.6027
3261	21.5988
3262	21.5948
3263	21.5909
3264	21.587
3265	21.583
3266	21.5791
3267	21.5752
3268	21.5713
3269	21.5673
3270	21.5634
3271	21.5595
3272	21.5556
3273	21.5517
3274	21.5478
3275	21.5439
3276	21.54
3277	21.5361
3278	21.5322
3279	21.5283
3280	21.5244
3281	21.5205
3281	21.5205
3282	21.5164
3283	21.5124
3284	21.5083
3285	21.5042
3286	21.5002
3287	21.4961
3288	21.4921
3289	21.488
3290	21.484
3291	21.4799
3292	21.4759
3293	21.4718
3294	21.4678
3295	21.4638
3296	21.4597
3297	21.4557
3298	21.4517
3299	21.4477
3300	21.4436
3301	21.4396
3302	21.4356
3303	21.4316
3304	21.4276
3305	21.4235
3306	21.4195
3307	21.4155
3308	21.4115
3309	21.4075
3310	21.4035
3311	21.3995
3312	21.3955
3313	21.3915
3314	21.3876
3315	21.3836
3316	21.3796
3317	21.3756
3318	21.3716
3319	21.3676
3320	21.3637
3321	21.3597
3322	21.3557
3323	21.3518
3324	21.3478
3325	21.3438
3326	21.3399
3327	21.3359
3328	21.332
3329	21.328
3330	21.324
3331	21.3201
3332	21.3161
3333	21.3122
3334	21.3083
3335	21.3043
3336	21.3004
3337	21.2965
3338	21.2925
3339	21.2886
3340	21.2847
3341	21.2807
3342	21.2768
3343	21.2729
3344	21.269
3345	21.2651
3346	21.2611
3347	21.2572
3348	21.2533
3349	21.2494
3350	21.2455
3351	21.2416
3352	21.2377
3353	21.2338
3354	21.2299
3355	21.226
3356	21.2221
3357	21.2182
3358	21.2144
3359	21.2105
3360	21.2066
3361	21.2027
3362	21.1988
3363	21.195
3364	21.1911
3365	21.1872
3366	21.1834
3367	21.1795
3368	21.1756
3369	21.1718
3370	21.1679
3371	21.1641
3372	21.1602
3373	21.1564
3374	21.1525
3375	21.1487
3376	21.1448
3377	21.141
3378	21.1371
3379	21.1333
3380	21.1295
3381	21.1256
3382	21.1218
3383	21.118
3384	21.1141
3385	21.1103
3386	21.1065
3387	21.1027
3388	21.0989
3389	21.095
3390	21.0912
3391	21.0874
3392	21.0836
3393	21.0798
3394	21.076
3395	21.0722
3396	21.0684
3397	21.0646
3398	21.0608
3399	21.057
3400	21.0532
3401	21.0494
3402	21.0457
3403	21.0419
3404	21.0381
3405	21.0343
3406	21.0305
3407	21.0268
3408	21.023
3409	21.0192
3410	21.0154
3411	21.0117
3412	21.0079
3413	21.0042
3414	21.0004
3415	20.9966
3416	20.9929
3417	20.9891
3418	20.9854
3419	20.9816
3420	20.9779
3421	20.9741
3422	20.9704
3423	20.9667
3424	20.9629
3425	20.9592
3426	20.9555
3427	20.9517
3428	20.948
3429	20.9443
3430	20.9405
3431	20.9368
3432	20.9331
3433	20.9294
3434	20.9257
3435	20.922
3436	20.9182
3437	20.9145
3438	20.9108
3439	20.9071
3440	20.9034
3441	20.8997
3442	20.896
3443	20.8923
3444	20.8886
3445	20.8849
3446	20.8813
3447	20.8776
3448	20.8739
3449	20.8702
3450	20.8665
3451	20.8628
3452	20.8592
3453	20.8555
3454	20.8518
3455	20.8481
3456	20.8445
3457	20.8408
3458	20.8371
3459	20.8335
3460	20.8298
3461	20.8262
3462	20.8225
3463	20.8189
3464	20.8152
3465	20.8115
3466	20.8079
3467	20.8043
3468	20.8006
3469	20.797
3470	20.7933
3471	20.7897
3472	20.7861
3473	20.7824
3474	20.7788
3475	20.7752
3476	20.7715
3477	20.7679
3478	20.7643
3479	20.7607
3480	20.7571
3481	20.7534
3482	20.7498
3483	20.7462
3484	20.7426
3485	20.739
3486	20.7354
3487	20.7318
3488	20.7282
3489	20.7246
3490	20.721
3491	20.7174
3492	20.7138
3493	20.7102
3494	20.7066
3495	20.703
3496	20.6995
3497	20.6959
3498	20.6923
3499	20.6887
3500	20.6851
3501	20.6816
3502	20.678
3503	20.6744
3504	20.6708
3505	20.6673
3506	20.6637
3507	20.6602
3508	20.6566
3509	20.653
3510	20.6495
3511	20.6459
3512	20.6424
3513	20.6388
3514	20.6353
3515	20.6317
3516	20.6282
3517	20.6246
3518	20.6211
3519	20.6176
3520	20.614
3521	20.6105
3522	20.607
3523	20.6034
3524	20.5999
3525	20.5964
3526	20.5929
3527	20.5893
3528	20.5858
3529	20.5823
3530	20.5788
3531	20.5753
3532	20.5717
3533	20.5682
3534	20.5647
3535	20.5612
3536	20.5577
3537	20.5542
3538	20.5507
3539	20.5472
3540	20.5437
3541	20.5402
3542	20.5367
3543	20.5332
3544	20.5298
3545	20.5263
3546	20.5228
3547	20.5193
3548	20.5158
3549	20.5123
3550	20.5089
3551	20.5054
3552	20.5019
3553	20.4984
3554	20.495
3555	20.4915
3556	20.488
3557	20.4846
3558	20.4811
3559	20.4777
3560	20.4742
3561	20.4707
3562	20.4673
3563	20.4638
3564	20.4604
3565	20.4569
3566	20.4535
3567	20.4501
3568	20.4466
3569	20.4432
3570	20.4397
3571	20.4363
3572	20.4329
3573	20.4294
3574	20.426
3575	20.4226
3576	20.4192
3577	20.4157
3578	20.4123
3579	20.4089
3580	20.4055
3581	20.402
3582	20.3986
3583	20.3952
3584	20.3918
3585	20.3884
3586	20.385
3587	20.3816
3588	20.3782
3589	20.3748
3590	20.3714
3591	20.368
3592	20.3646
3593	20.3612
3594	20.3578
3595	20.3544
3596	20.351
3597	20.3476
3598	20.3443
3599	20.3409
3600	20.3375
3601	20.3341
3602	20.3307
3603	20.3274
3604	20.324
3605	20.3206
3606	20.3172
3607	20.3139
3608	20.3105
3609	20.3071
3610	20.3038
3611	20.3004
3612	20.2971
3613	20.2937
3614	20.2904
3615	20.287
3616	20.2837
3617	20.2803
3618	20.277
3619	20.2736
3620	20.2703
3621	20.2669
3622	20.2636
3623	20.2602
3624	20.2569
3625	20.2536
3626	20.2502
3627	20.2469
3628	20.2436
3629	20.2403
3630	20.2369
3631	20.2336
3632	20.2303
3633	20.227
3634	20.2237
3635	20.2203
3636	20.217
3637	20.2137
3638	20.2104
3639	20.2071
3640	20.2038
3641	20.2005
3642	20.1972
3643	20.1939
3644	20.1906
3645	20.1873
3646	20.184
3647	20.1807
3648	20.1774
3649	20.1741
3650	20.1708
3651	20.1675
3652	20.1642
3653	20.161
3654	20.1577
3655	20.1544
3656	20.1511
3657	20.1478
3658	20.1446
3659	20.1413
3660	20.138
3661	20.1348
3662	20.1315
3663	20.1282
3664	20.125
3665	20.1217
3666	20.1184
3667	20.1152
3668	20.1119
3669	20.1087
3670	20.1054
3671	20.1022
3672	20.0989
3673	20.0957
3674	20.0924
3675	20.0892
3676	20.0859
3677	20.0827
3678	20.0795
3679	20.0762
3680	20.073
3681	20.0697
3682	20.0665
3683	20.0633
3684	20.0601
3685	20.0568
3686	20.0536
3687	20.0504
3688	20.0472
3689	20.0439
3690	20.0407
3691	20.0375
3692	20.0343
3693	20.0311
3694	20.0279
3695	20.0247
3696	20.0215
3697	20.0182
3698	20.015
3699	20.0118
3700	20.0086
3701	20.0054
3702	20.0022
3703	19.999
3704	19.9959
3705	19.9927
3706	19.9895
3707	19.9863
3708	19.9831
3709	19.9799
3710	19.9767
3711	19.9735
3712	19.9704
3713	19.9672
3714	19.964
3715	19.9608
3716	19.9577
3717	19.9545
3718	19.9513
